time,place,status,tsunami,significance,data_type,magnitudo,state,longitude,latitude,depth,date
636251134540,"3km NNE of Claremont, CA",reviewed,0,58,earthquake,1.95,California,-117.704,34.124,5.225,1990-03-01 00:25:34.540000+00:00
636251137020,"26 km S of Kunduz, Afghanistan",reviewed,0,326,earthquake,4.6, Afghanistan,68.86,36.486,33.0,1990-03-01 00:25:37.020000+00:00
636251137020,"26 km S of Kunduz, Afghanistan",reviewed,0,326,earthquake,4.6, Afghanistan,68.86,36.486,33.0,1990-03-01 00:25:37.020000+00:00
636251305510,"4km N of Claremont, CA",reviewed,0,136,earthquake,2.97,California,-117.719,34.129,7.772,1990-03-01 00:28:25.510000+00:00
636251305510,"4km N of Claremont, CA",reviewed,0,136,earthquake,2.97,California,-117.719,34.129,7.772,1990-03-01 00:28:25.510000+00:00
636251336100,"4km N of Claremont, CA",reviewed,0,64,earthquake,2.04,California,-117.718,34.131,9.252,1990-03-01 00:28:56.100000+00:00
636251336100,"4km N of Claremont, CA",reviewed,0,64,earthquake,2.04,California,-117.718,34.131,9.252,1990-03-01 00:28:56.100000+00:00
636251349890,"4km NNE of Claremont, CA",reviewed,0,60,earthquake,1.98,California,-117.7,34.134,1.592,1990-03-01 00:29:09.890000+00:00
636251349890,"4km NNE of Claremont, CA",reviewed,0,60,earthquake,1.98,California,-117.7,34.134,1.592,1990-03-01 00:29:09.890000+00:00
636251363390,"5km NNE of Claremont, CA",reviewed,0,91,earthquake,2.43,California,-117.704,34.141,6.052,1990-03-01 00:29:23.390000+00:00
636251363390,"5km NNE of Claremont, CA",reviewed,0,91,earthquake,2.43,California,-117.704,34.141,6.052,1990-03-01 00:29:23.390000+00:00
636251390150,"4km N of Claremont, CA",reviewed,0,124,earthquake,2.84,California,-117.712,34.137,6.942,1990-03-01 00:29:50.150000+00:00
636251390150,"4km N of Claremont, CA",reviewed,0,124,earthquake,2.84,California,-117.712,34.137,6.942,1990-03-01 00:29:50.150000+00:00
636251539460,"4km NNE of Claremont, CA",reviewed,0,83,earthquake,2.32,California,-117.709,34.133,7.232,1990-03-01 00:32:19.460000+00:00
636251539460,"4km NNE of Claremont, CA",reviewed,0,83,earthquake,2.32,California,-117.709,34.133,7.232,1990-03-01 00:32:19.460000+00:00
636251671040,"4km NNE of Claremont, CA",reviewed,0,84,earthquake,2.34,California,-117.711,34.127,5.432,1990-03-01 00:34:31.040000+00:00
636251671040,"4km NNE of Claremont, CA",reviewed,0,84,earthquake,2.34,California,-117.711,34.127,5.432,1990-03-01 00:34:31.040000+00:00
636251697150,"4km NNE of Claremont, CA",reviewed,0,250,earthquake,4.03,California,-117.701,34.127,3.172,1990-03-01 00:34:57.150000+00:00
636251697150,"4km NNE of Claremont, CA",reviewed,0,250,earthquake,4.03,California,-117.701,34.127,3.172,1990-03-01 00:34:57.150000+00:00
636251764470,"4km N of Claremont, CA",reviewed,0,86,earthquake,2.36,California,-117.72,34.131,9.482,1990-03-01 00:36:04.470000+00:00
636251764470,"4km N of Claremont, CA",reviewed,0,86,earthquake,2.36,California,-117.72,34.131,9.482,1990-03-01 00:36:04.470000+00:00
636251781030,"3km NNE of Claremont, CA",reviewed,0,81,earthquake,2.3,California,-117.708,34.126,3.742,1990-03-01 00:36:21.030000+00:00
636251781030,"3km NNE of Claremont, CA",reviewed,0,81,earthquake,2.3,California,-117.708,34.126,3.742,1990-03-01 00:36:21.030000+00:00
636251868150,"7km NNW of Upland, CA",reviewed,0,53,earthquake,1.86,California,-117.678,34.156,5.071,1990-03-01 00:37:48.150000+00:00
636251868150,"7km NNW of Upland, CA",reviewed,0,53,earthquake,1.86,California,-117.678,34.156,5.071,1990-03-01 00:37:48.150000+00:00
636251984920,"5km NNE of Claremont, CA",reviewed,0,10,earthquake,0.8,California,-117.702,34.14,6.172,1990-03-01 00:39:44.920000+00:00
636251984920,"5km NNE of Claremont, CA",reviewed,0,10,earthquake,0.8,California,-117.702,34.14,6.172,1990-03-01 00:39:44.920000+00:00
636251998540,"6km NNE of Claremont, CA",reviewed,0,122,earthquake,2.82,California,-117.698,34.149,6.142,1990-03-01 00:39:58.540000+00:00
636251998540,"6km NNE of Claremont, CA",reviewed,0,122,earthquake,2.82,California,-117.698,34.149,6.142,1990-03-01 00:39:58.540000+00:00
636252057690,"4km NNE of Claremont, CA",reviewed,0,97,earthquake,2.51,California,-117.703,34.125,3.602,1990-03-01 00:40:57.690000+00:00
636252057690,"4km NNE of Claremont, CA",reviewed,0,97,earthquake,2.51,California,-117.703,34.125,3.602,1990-03-01 00:40:57.690000+00:00
636252201410,"3 km E of Mammoth Lakes, California",reviewed,0,23,earthquake,1.22, California,-118.9323333,37.645,4.124,1990-03-01 00:43:21.410000+00:00
636252201410,"3 km E of Mammoth Lakes, California",reviewed,0,23,earthquake,1.22, California,-118.9323333,37.645,4.124,1990-03-01 00:43:21.410000+00:00
636252229020,"4km NNE of Claremont, CA",reviewed,0,128,earthquake,2.88,California,-117.708,34.127,4.082,1990-03-01 00:43:49.020000+00:00
636252229020,"4km NNE of Claremont, CA",reviewed,0,128,earthquake,2.88,California,-117.708,34.127,4.082,1990-03-01 00:43:49.020000+00:00
636252369180,"6km NNE of Claremont, CA",reviewed,0,62,earthquake,2.01,California,-117.698,34.145,5.225,1990-03-01 00:46:09.180000+00:00
636252369180,"6km NNE of Claremont, CA",reviewed,0,62,earthquake,2.01,California,-117.698,34.145,5.225,1990-03-01 00:46:09.180000+00:00
636252526520,"3km NNE of Claremont, CA",reviewed,0,67,earthquake,2.08,California,-117.704,34.119,3.725,1990-03-01 00:48:46.520000+00:00
636252526520,"3km NNE of Claremont, CA",reviewed,0,67,earthquake,2.08,California,-117.704,34.119,3.725,1990-03-01 00:48:46.520000+00:00
636252568350,"5km N of Claremont, CA",reviewed,0,47,earthquake,1.74,California,-117.721,34.142,11.392,1990-03-01 00:49:28.350000+00:00
636252568350,"5km N of Claremont, CA",reviewed,0,47,earthquake,1.74,California,-117.721,34.142,11.392,1990-03-01 00:49:28.350000+00:00
636252573940,"3 km E of Mammoth Lakes, California",reviewed,0,19,earthquake,1.1, California,-118.933,37.6475,4.196,1990-03-01 00:49:33.940000+00:00
636252573940,"3 km E of Mammoth Lakes, California",reviewed,0,19,earthquake,1.1, California,-118.933,37.6475,4.196,1990-03-01 00:49:33.940000+00:00
636252588530,"4km N of Claremont, CA",reviewed,0,35,earthquake,1.5,California,-117.715,34.129,4.9,1990-03-01 00:49:48.530000+00:00
636252588530,"4km N of Claremont, CA",reviewed,0,35,earthquake,1.5,California,-117.715,34.129,4.9,1990-03-01 00:49:48.530000+00:00
636252613010,Central California,reviewed,0,24,earthquake,1.26,Central California,-121.282,36.8083333,8.761,1990-03-01 00:50:13.010000+00:00
636252613010,Central California,reviewed,0,24,earthquake,1.26,Central California,-121.282,36.8083333,8.761,1990-03-01 00:50:13.010000+00:00
636252651500,"5 km NE of Griffin, Indiana",reviewed,0,96,earthquake,2.5, Indiana,-87.88,38.24,15.0,1990-03-01 00:50:51.500000+00:00
636252651500,"5 km NE of Griffin, Indiana",reviewed,0,96,earthquake,2.5, Indiana,-87.88,38.24,15.0,1990-03-01 00:50:51.500000+00:00
636252710930,"10 km NW of Stratónion, Greece",reviewed,0,74,earthquake,2.2, Greece,23.737,40.575,10.0,1990-03-01 00:51:50.930000+00:00
636252710930,"10 km NW of Stratónion, Greece",reviewed,0,74,earthquake,2.2, Greece,23.737,40.575,10.0,1990-03-01 00:51:50.930000+00:00
636252834860,"6km N of Claremont, CA",reviewed,0,46,earthquake,1.72,California,-117.707,34.152,10.132,1990-03-01 00:53:54.860000+00:00
636252834860,"6km N of Claremont, CA",reviewed,0,46,earthquake,1.72,California,-117.707,34.152,10.132,1990-03-01 00:53:54.860000+00:00
636252945930,"6km NNE of Claremont, CA",reviewed,0,128,earthquake,2.89,California,-117.699,34.148,6.072,1990-03-01 00:55:45.930000+00:00
636252945930,"6km NNE of Claremont, CA",reviewed,0,128,earthquake,2.89,California,-117.699,34.148,6.072,1990-03-01 00:55:45.930000+00:00
636252968870,"6km NNE of Claremont, CA",reviewed,0,84,earthquake,2.34,California,-117.704,34.152,10.592,1990-03-01 00:56:08.870000+00:00
636252968870,"6km NNE of Claremont, CA",reviewed,0,84,earthquake,2.34,California,-117.704,34.152,10.592,1990-03-01 00:56:08.870000+00:00
636253012260,"5km NNE of La Verne, CA",reviewed,0,54,earthquake,1.87,California,-117.749,34.142,10.242,1990-03-01 00:56:52.260000+00:00
636253012260,"5km NNE of La Verne, CA",reviewed,0,54,earthquake,1.87,California,-117.749,34.142,10.242,1990-03-01 00:56:52.260000+00:00
636253271980,Central California,reviewed,0,22,earthquake,1.19,Central California,-121.6858333,36.9621667,3.287,1990-03-01 01:01:11.980000+00:00
636253271980,Central California,reviewed,0,22,earthquake,1.19,Central California,-121.6858333,36.9621667,3.287,1990-03-01 01:01:11.980000+00:00
636253687470,"3 km E of Mammoth Lakes, California",reviewed,0,10,earthquake,0.8, California,-118.9328333,37.6523333,4.184,1990-03-01 01:08:07.470000+00:00
636253687470,"3 km E of Mammoth Lakes, California",reviewed,0,10,earthquake,0.8, California,-118.9328333,37.6523333,4.184,1990-03-01 01:08:07.470000+00:00
636253712620,"4km N of Claremont, CA",reviewed,0,133,earthquake,2.94,California,-117.715,34.133,8.232,1990-03-01 01:08:32.620000+00:00
636253712620,"4km N of Claremont, CA",reviewed,0,133,earthquake,2.94,California,-117.715,34.133,8.232,1990-03-01 01:08:32.620000+00:00
636253870250,"3 km SE of West Yellowstone, Montana",reviewed,0,14,earthquake,0.94, Montana,-111.0815,44.64,8.16,1990-03-01 01:11:10.250000+00:00
636253870250,"3 km SE of West Yellowstone, Montana",reviewed,0,14,earthquake,0.94, Montana,-111.0815,44.64,8.16,1990-03-01 01:11:10.250000+00:00
636253985100,"5km N of Claremont, CA",reviewed,0,68,earthquake,2.11,California,-117.712,34.141,8.192,1990-03-01 01:13:05.100000+00:00
636253985100,"5km N of Claremont, CA",reviewed,0,68,earthquake,2.11,California,-117.712,34.141,8.192,1990-03-01 01:13:05.100000+00:00
636254215490,"3 km SE of West Yellowstone, Montana",reviewed,0,15,earthquake,1.0, Montana,-111.0815,44.639,8.41,1990-03-01 01:16:55.490000+00:00
636254215490,"3 km SE of West Yellowstone, Montana",reviewed,0,15,earthquake,1.0, Montana,-111.0815,44.639,8.41,1990-03-01 01:16:55.490000+00:00
636254438110,"3 km E of Mammoth Lakes, California",reviewed,0,35,earthquake,1.51, California,-118.9323333,37.647,4.473,1990-03-01 01:20:38.110000+00:00
636254438110,"3 km E of Mammoth Lakes, California",reviewed,0,35,earthquake,1.51, California,-118.9323333,37.647,4.473,1990-03-01 01:20:38.110000+00:00
636254457080,"3km NNE of Claremont, CA",reviewed,0,67,earthquake,2.09,California,-117.712,34.127,3.854,1990-03-01 01:20:57.080000+00:00
636254457080,"3km NNE of Claremont, CA",reviewed,0,67,earthquake,2.09,California,-117.712,34.127,3.854,1990-03-01 01:20:57.080000+00:00
636254527830,"6 km E of Mammoth Lakes, California",reviewed,0,10,earthquake,0.8, California,-118.9015,37.6391667,4.454,1990-03-01 01:22:07.830000+00:00
636254527830,"6 km E of Mammoth Lakes, California",reviewed,0,10,earthquake,0.8, California,-118.9015,37.6391667,4.454,1990-03-01 01:22:07.830000+00:00
636254558570,"4km N of Claremont, CA",reviewed,0,77,earthquake,2.23,California,-117.72,34.135,8.572,1990-03-01 01:22:38.570000+00:00
636254558570,"4km N of Claremont, CA",reviewed,0,77,earthquake,2.23,California,-117.72,34.135,8.572,1990-03-01 01:22:38.570000+00:00
636254586760,"7km NNE of Claremont, CA",reviewed,0,39,earthquake,1.6,California,-117.698,34.154,9.172,1990-03-01 01:23:06.760000+00:00
636254586760,"7km NNE of Claremont, CA",reviewed,0,39,earthquake,1.6,California,-117.698,34.154,9.172,1990-03-01 01:23:06.760000+00:00
636254729350,"2 km SE of West Yellowstone, Montana",reviewed,0,20,earthquake,1.14, Montana,-111.0811667,44.6495,8.03,1990-03-01 01:25:29.350000+00:00
636254729350,"2 km SE of West Yellowstone, Montana",reviewed,0,20,earthquake,1.14, Montana,-111.0811667,44.6495,8.03,1990-03-01 01:25:29.350000+00:00
636254794510,"3km N of Claremont, CA",reviewed,0,61,earthquake,1.99,California,-117.724,34.126,7.642,1990-03-01 01:26:34.510000+00:00
636254794510,"3km N of Claremont, CA",reviewed,0,61,earthquake,1.99,California,-117.724,34.126,7.642,1990-03-01 01:26:34.510000+00:00
636254816340,"3 km E of Mammoth Lakes, California",reviewed,0,19,earthquake,1.1, California,-118.9295,37.6456667,4.284,1990-03-01 01:26:56.340000+00:00
636254816340,"3 km E of Mammoth Lakes, California",reviewed,0,19,earthquake,1.1, California,-118.9295,37.6456667,4.284,1990-03-01 01:26:56.340000+00:00
636254963930,"2 km SE of West Yellowstone, Montana",reviewed,0,64,earthquake,2.04, Montana,-111.0766667,44.6441667,9.28,1990-03-01 01:29:23.930000+00:00
636254963930,"2 km SE of West Yellowstone, Montana",reviewed,0,64,earthquake,2.04, Montana,-111.0766667,44.6441667,9.28,1990-03-01 01:29:23.930000+00:00
636255004270,"4km NNE of Claremont, CA",reviewed,0,54,earthquake,1.87,California,-117.702,34.129,3.752,1990-03-01 01:30:04.270000+00:00
636255004270,"4km NNE of Claremont, CA",reviewed,0,54,earthquake,1.87,California,-117.702,34.129,3.752,1990-03-01 01:30:04.270000+00:00
636255057680,"6km N of Claremont, CA",reviewed,0,36,earthquake,1.52,California,-117.709,34.154,9.762,1990-03-01 01:30:57.680000+00:00
636255057680,"6km N of Claremont, CA",reviewed,0,36,earthquake,1.52,California,-117.709,34.154,9.762,1990-03-01 01:30:57.680000+00:00
636255060780,"3 km E of Mammoth Lakes, California",reviewed,0,53,earthquake,1.86, California,-118.932,37.6481667,4.374,1990-03-01 01:31:00.780000+00:00
636255060780,"3 km E of Mammoth Lakes, California",reviewed,0,53,earthquake,1.86, California,-118.932,37.6481667,4.374,1990-03-01 01:31:00.780000+00:00
636255348940,"4km N of Claremont, CA",reviewed,0,168,earthquake,3.3,California,-117.714,34.131,4.282,1990-03-01 01:35:48.940000+00:00
636255348940,"4km N of Claremont, CA",reviewed,0,168,earthquake,3.3,California,-117.714,34.131,4.282,1990-03-01 01:35:48.940000+00:00
636255384570,"3 km E of Mammoth Lakes, California",reviewed,0,14,earthquake,0.96, California,-118.9311667,37.6458333,4.574,1990-03-01 01:36:24.570000+00:00
636255384570,"3 km E of Mammoth Lakes, California",reviewed,0,14,earthquake,0.96, California,-118.9311667,37.6458333,4.574,1990-03-01 01:36:24.570000+00:00
636255398610,"6km N of Claremont, CA",reviewed,0,52,earthquake,1.84,California,-117.719,34.149,9.992,1990-03-01 01:36:38.610000+00:00
636255398610,"6km N of Claremont, CA",reviewed,0,52,earthquake,1.84,California,-117.719,34.149,9.992,1990-03-01 01:36:38.610000+00:00
636255466650,"38 km NNE of Amboy, Washington",reviewed,0,1,earthquake,0.2, Washington,-122.1906667,46.2023333,-1.701,1990-03-01 01:37:46.650000+00:00
636255466650,"38 km NNE of Amboy, Washington",reviewed,0,1,earthquake,0.2, Washington,-122.1906667,46.2023333,-1.701,1990-03-01 01:37:46.650000+00:00
636255551690,"2 km SE of West Yellowstone, Montana",reviewed,0,12,earthquake,0.87, Montana,-111.0771667,44.647,7.82,1990-03-01 01:39:11.690000+00:00
636255551690,"2 km SE of West Yellowstone, Montana",reviewed,0,12,earthquake,0.87, Montana,-111.0771667,44.647,7.82,1990-03-01 01:39:11.690000+00:00
636255561020,"8km NNW of Upland, CA",reviewed,0,53,earthquake,1.86,California,-117.667,34.166,5.071,1990-03-01 01:39:21.020000+00:00
636255561020,"8km NNW of Upland, CA",reviewed,0,53,earthquake,1.86,California,-117.667,34.166,5.071,1990-03-01 01:39:21.020000+00:00
636255596870,"4km N of Claremont, CA",reviewed,0,208,earthquake,3.68,California,-117.716,34.132,8.372,1990-03-01 01:39:56.870000+00:00
636255596870,"4km N of Claremont, CA",reviewed,0,208,earthquake,3.68,California,-117.716,34.132,8.372,1990-03-01 01:39:56.870000+00:00
636255703700,"6km NNE of Claremont, CA",reviewed,0,149,earthquake,3.11,California,-117.706,34.152,9.002,1990-03-01 01:41:43.700000+00:00
636255703700,"6km NNE of Claremont, CA",reviewed,0,149,earthquake,3.11,California,-117.706,34.152,9.002,1990-03-01 01:41:43.700000+00:00
636255707380,"7km NNE of Claremont, CA",reviewed,0,162,earthquake,3.24,California,-117.695,34.157,5.225,1990-03-01 01:41:47.380000+00:00
636255707380,"7km NNE of Claremont, CA",reviewed,0,162,earthquake,3.24,California,-117.695,34.157,5.225,1990-03-01 01:41:47.380000+00:00
636255754210,"3 km E of Mammoth Lakes, California",reviewed,0,19,earthquake,1.11, California,-118.9335,37.648,3.518,1990-03-01 01:42:34.210000+00:00
636255754210,"3 km E of Mammoth Lakes, California",reviewed,0,19,earthquake,1.11, California,-118.9335,37.648,3.518,1990-03-01 01:42:34.210000+00:00
636255954900,"2 km SE of West Yellowstone, Montana",reviewed,0,19,earthquake,1.11, Montana,-111.078,44.6461667,7.57,1990-03-01 01:45:54.900000+00:00
636255954900,"2 km SE of West Yellowstone, Montana",reviewed,0,19,earthquake,1.11, Montana,-111.078,44.6461667,7.57,1990-03-01 01:45:54.900000+00:00
636256028750,"2 km SE of West Yellowstone, Montana",reviewed,0,6,earthquake,0.6, Montana,-111.0775,44.6463333,7.85,1990-03-01 01:47:08.750000+00:00
636256028750,"2 km SE of West Yellowstone, Montana",reviewed,0,6,earthquake,0.6, Montana,-111.0775,44.6463333,7.85,1990-03-01 01:47:08.750000+00:00
636256120610,"4km N of Claremont, CA",reviewed,0,40,earthquake,1.61,California,-117.721,34.13,9.882,1990-03-01 01:48:40.610000+00:00
636256120610,"4km N of Claremont, CA",reviewed,0,40,earthquake,1.61,California,-117.721,34.13,9.882,1990-03-01 01:48:40.610000+00:00
636256152330,"7km N of Claremont, CA",reviewed,0,39,earthquake,1.6,California,-117.721,34.162,10.302,1990-03-01 01:49:12.330000+00:00
636256152330,"7km N of Claremont, CA",reviewed,0,39,earthquake,1.6,California,-117.721,34.162,10.302,1990-03-01 01:49:12.330000+00:00
636256328290,"3km N of Claremont, CA",reviewed,0,35,earthquake,1.5,California,-117.715,34.123,4.982,1990-03-01 01:52:08.290000+00:00
636256328290,"3km N of Claremont, CA",reviewed,0,35,earthquake,1.5,California,-117.715,34.123,4.982,1990-03-01 01:52:08.290000+00:00
636256428760,"3 km SE of West Yellowstone, Montana",reviewed,0,12,earthquake,0.87, Montana,-111.0713333,44.6431667,8.24,1990-03-01 01:53:48.760000+00:00
636256428760,"3 km SE of West Yellowstone, Montana",reviewed,0,12,earthquake,0.87, Montana,-111.0713333,44.6431667,8.24,1990-03-01 01:53:48.760000+00:00
636256705600,"4km N of Claremont, CA",reviewed,0,39,earthquake,1.6,California,-117.7191667,34.1321667,6.992,1990-03-01 01:58:25.600000+00:00
636256705600,"4km N of Claremont, CA",reviewed,0,39,earthquake,1.6,California,-117.7191667,34.1321667,6.992,1990-03-01 01:58:25.600000+00:00
636256727890,"3km NNE of Claremont, CA",reviewed,0,63,earthquake,2.03,California,-117.712,34.123,4.882,1990-03-01 01:58:47.890000+00:00
636256727890,"3km NNE of Claremont, CA",reviewed,0,63,earthquake,2.03,California,-117.712,34.123,4.882,1990-03-01 01:58:47.890000+00:00
636256748920,"3km NNE of Claremont, CA",reviewed,0,49,earthquake,1.79,California,-117.709,34.125,4.712,1990-03-01 01:59:08.920000+00:00
636256748920,"3km NNE of Claremont, CA",reviewed,0,49,earthquake,1.79,California,-117.709,34.125,4.712,1990-03-01 01:59:08.920000+00:00
636256822570,"4km NNE of Claremont, CA",reviewed,0,143,earthquake,3.05,California,-117.697,34.13,3.222,1990-03-01 02:00:22.570000+00:00
